51840 Triangles
3 14828 14898 14897 
3 3735 14900 14899 
3 14900 938 14860 
3 14860 3726 14899 
3 14900 14860 14899 
3 3716 14897 14896 
3 14897 3735 14899 
3 14899 3726 14896 
3 14897 14899 14896 
3 935 14843 14901 
3 14843 3722 14902 
3 14902 3736 14901 
3 14843 14902 14901 
3 3722 14841 14903 
3 14841 189 14904 
3 14904 3737 14903 
3 14841 14904 14903 
3 3737 14906 14905 
3 14906 940 14907 
3 14907 3736 14905 
3 14906 14907 14905 
3 3722 14903 14902 
3 14903 3737 14905 
3 14905 3736 14902 
3 14903 14905 14902 
3 940 14909 14908 
3 14909 3739 14910 
3 14910 3738 14908 
3 14909 14910 14908 
3 3739 14912 14911 
3 14912 175 14866 
3 14866 3728 14911 
3 14912 14866 14911 
3 3728 14863 14913 
3 14863 938 14914 
3 14914 3738 14913 
3 14863 14914 14913 
3 3739 14911 14910 
3 14911 3728 14913 
3 14913 3738 14910 
3 14911 14913 14910 
3 935 14901 14898 
3 14901 3736 14915 
3 14915 3735 14898 
3 14901 14915 14898 
3 3736 14907 14916 
3 14907 940 14908 
3 14908 3738 14916 
3 14907 14908 14916 
3 3738 14914 14917 
3 14914 938 14900 
3 14900 3735 14917 
3 14914 14900 14917 
3 3736 14916 14915 
3 14916 3738 14917 
3 14917 3735 14915 
3 14916 14917 14915 
3 175 14912 14918 
3 14912 3739 14919 
3 14919 3740 14918 
3 14912 14919 14918 
3 3739 14909 14920 
3 14909 940 14921 
3 14921 3741 14920 
3 14909 14921 14920 
3 3741 14923 14922 
3 14923 941 14924 
3 14924 3740 14922 
3 14923 14924 14922 
3 3739 14920 14919 
3 14920 3741 14922 
3 14922 3740 14919 
3 14920 14922 14919 
3 940 14906 14925 
3 14906 3737 14926 
3 14926 3742 14925 
3 14906 14926 14925 
3 3737 14904 14927 
3 14904 189 14928 
3 14928 3743 14927 
3 14904 14928 14927 
3 3743 14930 14929 
3 14930 942 14931 
3 14931 3742 14929 
3 14930 14931 14929 
3 3737 14927 14926 
3 14927 3743 14929 
3 14929 3742 14926 
3 14927 14929 14926 
3 942 14933 14932 
3 14933 3745 14934 
3 14934 3744 14932 
3 14933 14934 14932 
3 3745 14936 14935 
3 14936 190 14937 
3 14937 3746 14935 
3 14936 14937 14935 
3 3746 14939 14938 
3 14939 941 14940 
3 14940 3744 14938 
3 14939 14940 14938 
3 3745 14935 14934 
3 14935 3746 14938 
3 14938 3744 14934 
3 14935 14938 14934 
3 940 14925 14921 
3 14925 3742 14941 
3 14941 3741 14921 
3 14925 14941 14921 
3 3742 14931 14942 
3 14931 942 14932 
3 14932 3744 14942 
3 14931 14932 14942 
3 3744 14940 14943 
3 14940 941 14923 
3 14923 3741 14943 
3 14940 14923 14943 
3 3742 14942 14941 
3 14942 3744 14943 
3 14943 3741 14941 
3 14942 14943 14941 
3 160 14890 14944 
3 14890 3734 14945 
3 14945 3747 14944 
3 14890 14945 14944 
3 3734 14887 14946 
3 14887 939 14947 
3 14947 3748 14946 
3 14887 14947 14946 
3 3748 14949 14948 
3 14949 943 14950 
3 14950 3747 14948 
3 14949 14950 14948 
3 3734 14946 14945 
3 14946 3748 14948 
3 14948 3747 14945 
3 14946 14948 14945 
3 939 14884 14951 
3 14884 3732 14952 
3 14952 3749 14951 
3 14884 14952 14951 
3 3732 14882 14953 
3 14882 175 14954 
3 14954 3750 14953 
3 14882 14954 14953 
3 3750 14956 14955 
3 14956 944 14957 
3 14957 3749 14955 
3 14956 14957 14955 
3 3732 14953 14952 
3 14953 3750 14955 
3 14955 3749 14952 
3 14953 14955 14952 
3 944 14959 14958 
3 14959 3752 14960 
3 14960 3751 14958 
3 14959 14960 14958 
3 3752 14962 14961 
3 14962 176 14963 
3 14963 3753 14961 
3 14962 14963 14961 
3 3753 14965 14964 
3 14965 943 14966 
3 14966 3751 14964 
3 14965 14966 14964 
3 3752 14961 14960 
3 14961 3753 14964 
3 14964 3751 14960 
3 14961 14964 14960 
3 939 14951 14947 
3 14951 3749 14967 
3 14967 3748 14947 
3 14951 14967 14947 
3 3749 14957 14968 
3 14957 944 14958 
3 14958 3751 14968 
3 14957 14958 14968 
3 3751 14966 14969 
3 14966 943 14949 
3 14949 3748 14969 
3 14966 14949 14969 
3 3749 14968 14967 
3 14968 3751 14969 
3 14969 3748 14967 
3 14968 14969 14967 
3 160 14944 13584 
3 14944 3747 14970 
3 14970 3407 13584 
3 14944 14970 13584 
3 3747 14950 14971 
3 14950 943 14972 
3 14972 3754 14971 
3 14950 14972 14971 
3 3754 14974 14973 
3 14974 858 13586 
3 13586 3407 14973 
3 14974 13586 14973 
3 3747 14971 14970 
3 14971 3754 14973 
3 14973 3407 14970 
3 14971 14973 14970 
3 943 14965 14975 
3 14965 3753 14976 
3 14976 3755 14975 
3 14965 14976 14975 
3 3753 14963 14977 
3 14963 176 14978 
3 14978 3756 14977 
3 14963 14978 14977 
3 3756 14980 14979 
3 14980 945 14981 
3 14981 3755 14979 
3 14980 14981 14979 
3 3753 14977 14976 
3 14977 3756 14979 
3 14979 3755 14976 
3 14977 14979 14976 
3 945 14983 14982 
3 14983 3758 14984 
3 14984 3757 14982 
3 14983 14984 14982 
3 3758 14986 14985 
3 14986 161 13592 
3 13592 3409 14985 
3 14986 13592 14985 
3 3409 13589 14987 
3 13589 858 14988 
3 14988 3757 14987 
3 13589 14988 14987 
3 3758 14985 14984 
3 14985 3409 14987 
3 14987 3757 14984 
3 14985 14987 14984 
3 943 14975 14972 
3 14975 3755 14989 
3 14989 3754 14972 
3 14975 14989 14972 
3 3755 14981 14990 
3 14981 945 14982 
3 14982 3757 14990 
3 14981 14982 14990 
3 3757 14988 14991 
3 14988 858 14974 
3 14974 3754 14991 
3 14988 14974 14991 
3 3755 14990 14989 
3 14990 3757 14991 
3 14991 3754 14989 
3 14990 14991 14989 
3 175 14918 14954 
3 14918 3740 14992 
3 14992 3750 14954 
3 14918 14992 14954 
3 3740 14924 14993 
3 14924 941 14994 
3 14994 3759 14993 
3 14924 14994 14993 
3 3759 14996 14995 
3 14996 944 14956 
3 14956 3750 14995 
3 14996 14956 14995 
3 3740 14993 14992 
3 14993 3759 14995 
3 14995 3750 14992 
3 14993 14995 14992 
3 941 14939 14997 
3 14939 3746 14998 
3 14998 3760 14997 
3 14939 14998 14997 
3 3746 14937 14999 
3 14937 190 15000 
3 15000 3761 14999 
3 14937 15000 14999 
3 3761 15002 15001 
3 15002 946 15003 
3 15003 3760 15001 
3 15002 15003 15001 
3 3746 14999 14998 
3 14999 3761 15001 
3 15001 3760 14998 
3 14999 15001 14998 
3 946 15005 15004 
3 15005 3763 15006 
3 15006 3762 15004 
3 15005 15006 15004 
3 3763 15008 15007 
3 15008 176 14962 
3 14962 3752 15007 
3 15008 14962 15007 
3 3752 14959 15009 
3 14959 944 15010 
3 15010 3762 15009 
3 14959 15010 15009 
3 3763 15007 15006 
3 15007 3752 15009 
3 15009 3762 15006 
3 15007 15009 15006 
3 941 14997 14994 
3 14997 3760 15011 
3 15011 3759 14994 
3 14997 15011 14994 
3 3760 15003 15012 
3 15003 946 15004 
3 15004 3762 15012 
3 15003 15004 15012 
3 3762 15010 15013 
3 15010 944 14996 
3 14996 3759 15013 
3 15010 14996 15013 
3 3760 15012 15011 
3 15012 3762 15013 
3 15013 3759 15011 
3 15012 15013 15011 
3 176 15008 15014 
3 15008 3763 15015 
3 15015 3764 15014 
3 15008 15015 15014 
3 3763 15005 15016 
3 15005 946 15017 
3 15017 3765 15016 
3 15005 15017 15016 
3 3765 15019 15018 
3 15019 947 15020 
3 15020 3764 15018 
3 15019 15020 15018 
3 3763 15016 15015 
3 15016 3765 15018 
3 15018 3764 15015 
3 15016 15018 15015 
3 946 15002 15021 
3 15002 3761 15022 
3 15022 3766 15021 
3 15002 15022 15021 
3 3761 15000 15023 
3 15000 190 15024 
3 15024 3767 15023 
3 15000 15024 15023 
3 3767 15026 15025 
3 15026 948 15027 
3 15027 3766 15025 
3 15026 15027 15025 
3 3761 15023 15022 
3 15023 3767 15025 
3 15025 3766 15022 
3 15023 15025 15022 
3 948 15029 15028 
3 15029 3769 15030 
3 15030 3768 15028 
3 15029 15030 15028 
3 3769 15032 15031 
3 15032 191 15033 
3 15033 3770 15031 
3 15032 15033 15031 
3 3770 15035 15034 
3 15035 947 15036 
3 15036 3768 15034 
3 15035 15036 15034 
3 3769 15031 15030 
3 15031 3770 15034 
3 15034 3768 15030 
3 15031 15034 15030 
3 946 15021 15017 
3 15021 3766 15037 
3 15037 3765 15017 
3 15021 15037 15017 
3 3766 15027 15038 
3 15027 948 15028 
3 15028 3768 15038 
3 15027 15028 15038 
3 3768 15036 15039 
3 15036 947 15019 
3 15019 3765 15039 
3 15036 15019 15039 
3 3766 15038 15037 
3 15038 3768 15039 
3 15039 3765 15037 
3 15038 15039 15037 
3 161 14986 15040 
3 14986 3758 15041 
3 15041 3771 15040 
3 14986 15041 15040 
3 3758 14983 15042 
3 14983 945 15043 
3 15043 3772 15042 
3 14983 15043 15042 
3 3772 15045 15044 
3 15045 949 15046 
3 15046 3771 15044 
3 15045 15046 15044 
3 3758 15042 15041 
3 15042 3772 15044 
3 15044 3771 15041 
3 15042 15044 15041 
3 945 14980 15047 
3 14980 3756 15048 
3 15048 3773 15047 
3 14980 15048 15047 
3 3756 14978 15049 
3 14978 176 15050 
3 15050 3774 15049 
3 14978 15050 15049 
3 3774 15052 15051 
3 15052 950 15053 
3 15053 3773 15051 
3 15052 15053 15051 
3 3756 15049 15048 
3 15049 3774 15051 
3 15051 3773 15048 
3 15049 15051 15048 
3 950 15055 15054 
3 15055 3776 15056 
3 15056 3775 15054 
3 15055 15056 15054 
3 3776 15058 15057 
3 15058 177 15059 
3 15059 3777 15057 
3 15058 15059 15057 
3 3777 15061 15060 
3 15061 949 15062 
3 15062 3775 15060 
3 15061 15062 15060 
3 3776 15057 15056 
3 15057 3777 15060 
3 15060 3775 15056 
3 15057 15060 15056 
3 945 15047 15043 
3 15047 3773 15063 
3 15063 3772 15043 
3 15047 15063 15043 
3 3773 15053 15064 
3 15053 950 15054 
3 15054 3775 15064 
3 15053 15054 15064 
3 3775 15062 15065 
3 15062 949 15045 
3 15045 3772 15065 
3 15062 15045 15065 
3 3773 15064 15063 
3 15064 3775 15065 
3 15065 3772 15063 
3 15064 15065 15063 
3 161 15040 13680 
3 15040 3771 15066 
3 15066 3431 13680 
3 15040 15066 13680 
3 3771 15046 15067 
3 15046 949 15068 
3 15068 3778 15067 
3 15046 15068 15067 
3 3778 15070 15069 
3 15070 864 13682 
3 13682 3431 15069 
3 15070 13682 15069 
3 3771 15067 15066 
3 15067 3778 15069 
3 15069 3431 15066 
3 15067 15069 15066 
3 949 15061 15071 
3 15061 3777 15072 
3 15072 3779 15071 
3 15061 15072 15071 
3 3777 15059 15073 
3 15059 177 15074 
3 15074 3780 15073 
3 15059 15074 15073 
3 3780 15076 15075 
3 15076 951 15077 
3 15077 3779 15075 
3 15076 15077 15075 
3 3777 15073 15072 
3 15073 3780 15075 
3 15075 3779 15072 
3 15073 15075 15072 
3 951 15079 15078 
3 15079 3782 15080 
3 15080 3781 15078 
3 15079 15080 15078 
3 3782 15082 15081 
3 15082 162 13688 
3 13688 3433 15081 
3 15082 13688 15081 
3 3433 13685 15083 
3 13685 864 15084 
3 15084 3781 15083 
3 13685 15084 15083 
3 3782 15081 15080 
3 15081 3433 15083 
3 15083 3781 15080 
3 15081 15083 15080 
3 949 15071 15068 
3 15071 3779 15085 
3 15085 3778 15068 
3 15071 15085 15068 
3 3779 15077 15086 
3 15077 951 15078 
3 15078 3781 15086 
3 15077 15078 15086 
3 3781 15084 15087 
3 15084 864 15070 
3 15070 3778 15087 
3 15084 15070 15087 
3 3779 15086 15085 
3 15086 3781 15087 
3 15087 3778 15085 
3 15086 15087 15085 
3 176 15014 15050 
3 15014 3764 15088 
3 15088 3774 15050 
3 15014 15088 15050 
3 3764 15020 15089 
3 15020 947 15090 
3 15090 3783 15089 
3 15020 15090 15089 
3 3783 15092 15091 
3 15092 950 15052 
3 15052 3774 15091 
3 15092 15052 15091 
3 3764 15089 15088 
3 15089 3783 15091 
3 15091 3774 15088 
3 15089 15091 15088 
3 947 15035 15093 
3 15035 3770 15094 
3 15094 3784 15093 
3 15035 15094 15093 
3 3770 15033 15095 
3 15033 191 15096 
3 15096 3785 15095 
3 15033 15096 15095 
3 3785 15098 15097 
3 15098 952 15099 
3 15099 3784 15097 
3 15098 15099 15097 
3 3770 15095 15094 
3 15095 3785 15097 
3 15097 3784 15094 
3 15095 15097 15094 
3 952 15101 15100 
3 15101 3787 15102 
3 15102 3786 15100 
3 15101 15102 15100 
3 3787 15104 15103 
3 15104 177 15058 
3 15058 3776 15103 
3 15104 15058 15103 
3 3776 15055 15105 
3 15055 950 15106 
3 15106 3786 15105 
3 15055 15106 15105 
3 3787 15103 15102 
3 15103 3776 15105 
3 15105 3786 15102 
3 15103 15105 15102 
3 947 15093 15090 
3 15093 3784 15107 
3 15107 3783 15090 
3 15093 15107 15090 
3 3784 15099 15108 
3 15099 952 15100 
3 15100 3786 15108 
3 15099 15100 15108 
3 3786 15106 15109 
3 15106 950 15092 
3 15092 3783 15109 
3 15106 15092 15109 
3 3784 15108 15107 
3 15108 3786 15109 
3 15109 3783 15107 
3 15108 15109 15107 
3 177 15104 15110 
3 15104 3787 15111 
3 15111 3788 15110 
3 15104 15111 15110 
3 3787 15101 15112 
3 15101 952 15113 
3 15113 3789 15112 
3 15101 15113 15112 
3 3789 15115 15114 
3 15115 953 15116 
3 15116 3788 15114 
3 15115 15116 15114 
3 3787 15112 15111 
3 15112 3789 15114 
3 15114 3788 15111 
3 15112 15114 15111 
3 952 15098 15117 
3 15098 3785 15118 
3 15118 3790 15117 
3 15098 15118 15117 
3 3785 15096 15119 
3 15096 191 15120 
3 15120 3791 15119 
3 15096 15120 15119 
3 3791 15122 15121 
3 15122 954 15123 
3 15123 3790 15121 
3 15122 15123 15121 
3 3785 15119 15118 
3 15119 3791 15121 
3 15121 3790 15118 
3 15119 15121 15118 
3 954 15125 15124 
3 15125 3793 15126 
3 15126 3792 15124 
3 15125 15126 15124 
3 3793 15128 15127 
3 15128 192 15129 
3 15129 3794 15127 
3 15128 15129 15127 
3 3794 15131 15130 
3 15131 953 15132 
3 15132 3792 15130 
3 15131 15132 15130 
3 3793 15127 15126 
3 15127 3794 15130 
3 15130 3792 15126 
3 15127 15130 15126 
3 952 15117 15113 
3 15117 3790 15133 
3 15133 3789 15113 
3 15117 15133 15113 
3 3790 15123 15134 
3 15123 954 15124 
3 15124 3792 15134 
3 15123 15124 15134 
3 3792 15132 15135 
3 15132 953 15115 
3 15115 3789 15135 
3 15132 15115 15135 
3 3790 15134 15133 
3 15134 3792 15135 
3 15135 3789 15133 
3 15134 15135 15133 
3 162 15082 15136 
3 15082 3782 15137 
3 15137 3795 15136 
3 15082 15137 15136 
3 3782 15079 15138 
3 15079 951 15139 
3 15139 3796 15138 
3 15079 15139 15138 
3 3796 15141 15140 
3 15141 955 15142 
3 15142 3795 15140 
3 15141 15142 15140 
3 3782 15138 15137 
3 15138 3796 15140 
3 15140 3795 15137 
3 15138 15140 15137 
3 951 15076 15143 
3 15076 3780 15144 
3 15144 3797 15143 
3 15076 15144 15143 
3 3780 15074 15145 
3 15074 177 15146 
3 15146 3798 15145 
3 15074 15146 15145 
3 3798 15148 15147 
3 15148 956 15149 
3 15149 3797 15147 
3 15148 15149 15147 
3 3780 15145 15144 
3 15145 3798 15147 
3 15147 3797 15144 
3 15145 15147 15144 
3 956 15151 15150 
3 15151 3800 15152 
3 15152 3799 15150 
3 15151 15152 15150 
3 3800 15154 15153 
3 15154 178 15155 
3 15155 3801 15153 
3 15154 15155 15153 
3 3801 15157 15156 
3 15157 955 15158 
3 15158 3799 15156 
3 15157 15158 15156 
3 3800 15153 15152 
3 15153 3801 15156 
3 15156 3799 15152 
3 15153 15156 15152 
3 951 15143 15139 
3 15143 3797 15159 
3 15159 3796 15139 
3 15143 15159 15139 
3 3797 15149 15160 
3 15149 956 15150 
3 15150 3799 15160 
3 15149 15150 15160 
3 3799 15158 15161 
3 15158 955 15141 
3 15141 3796 15161 
3 15158 15141 15161 
3 3797 15160 15159 
3 15160 3799 15161 
3 15161 3796 15159 
3 15160 15161 15159 
3 162 15136 13776 
3 15136 3795 15162 
3 15162 3455 13776 
3 15136 15162 13776 
3 3795 15142 15163 
3 15142 955 15164 
3 15164 3802 15163 
3 15142 15164 15163 
3 3802 15166 15165 
3 15166 870 13778 
3 13778 3455 15165 
3 15166 13778 15165 
3 3795 15163 15162 
3 15163 3802 15165 
3 15165 3455 15162 
3 15163 15165 15162 
3 955 15157 15167 
3 15157 3801 15168 
3 15168 3803 15167 
3 15157 15168 15167 
3 3801 15155 15169 
3 15155 178 15170 
3 15170 3804 15169 
3 15155 15170 15169 
3 3804 15172 15171 
3 15172 957 15173 
3 15173 3803 15171 
3 15172 15173 15171 
3 3801 15169 15168 
3 15169 3804 15171 
3 15171 3803 15168 
3 15169 15171 15168 
3 957 15175 15174 
3 15175 3806 15176 
3 15176 3805 15174 
3 15175 15176 15174 
3 3806 15178 15177 
3 15178 163 13784 
3 13784 3457 15177 
3 15178 13784 15177 
3 3457 13781 15179 
3 13781 870 15180 
3 15180 3805 15179 
3 13781 15180 15179 
3 3806 15177 15176 
3 15177 3457 15179 
3 15179 3805 15176 
3 15177 15179 15176 
3 955 15167 15164 
3 15167 3803 15181 
3 15181 3802 15164 
3 15167 15181 15164 
3 3803 15173 15182 
3 15173 957 15174 
3 15174 3805 15182 
3 15173 15174 15182 
3 3805 15180 15183 
3 15180 870 15166 
3 15166 3802 15183 
3 15180 15166 15183 
3 3803 15182 15181 
3 15182 3805 15183 
3 15183 3802 15181 
3 15182 15183 15181 
3 177 15110 15146 
3 15110 3788 15184 
3 15184 3798 15146 
3 15110 15184 15146 
3 3788 15116 15185 
3 15116 953 15186 
3 15186 3807 15185 
3 15116 15186 15185 
3 3807 15188 15187 
3 15188 956 15148 
3 15148 3798 15187 
3 15188 15148 15187 
3 3788 15185 15184 
3 15185 3807 15187 
3 15187 3798 15184 
3 15185 15187 15184 
3 953 15131 15189 
3 15131 3794 15190 
3 15190 3808 15189 
3 15131 15190 15189 
3 3794 15129 15191 
3 15129 192 15192 
3 15192 3809 15191 
3 15129 15192 15191 
3 3809 15194 15193 
3 15194 958 15195 
3 15195 3808 15193 
3 15194 15195 15193 
3 3794 15191 15190 
3 15191 3809 15193 
3 15193 3808 15190 
3 15191 15193 15190 
3 958 15197 15196 
3 15197 3811 15198 
3 15198 3810 15196 
3 15197 15198 15196 
3 3811 15200 15199 
3 15200 178 15154 
3 15154 3800 15199 
3 15200 15154 15199 
3 3800 15151 15201 
3 15151 956 15202 
3 15202 3810 15201 
3 15151 15202 15201 
3 3811 15199 15198 
3 15199 3800 15201 
3 15201 3810 15198 
3 15199 15201 15198 
3 953 15189 15186 
3 15189 3808 15203 
3 15203 3807 15186 
3 15189 15203 15186 
3 3808 15195 15204 
3 15195 958 15196 
3 15196 3810 15204 
3 15195 15196 15204 
3 3810 15202 15205 
3 15202 956 15188 
3 15188 3807 15205 
3 15202 15188 15205 
3 3808 15204 15203 
3 15204 3810 15205 
3 15205 3807 15203 
3 15204 15205 15203 
3 178 15200 15206 
3 15200 3811 15207 
3 15207 3812 15206 
3 15200 15207 15206 
3 3811 15197 15208 
3 15197 958 15209 
3 15209 3813 15208 
3 15197 15209 15208 
3 3813 15211 15210 
3 15211 959 15212 
3 15212 3812 15210 
3 15211 15212 15210 
3 3811 15208 15207 
3 15208 3813 15210 
3 15210 3812 15207 
3 15208 15210 15207 
3 958 15194 15213 
3 15194 3809 15214 
3 15214 3814 15213 
3 15194 15214 15213 
3 3809 15192 15215 
3 15192 192 15216 
3 15216 3815 15215 
3 15192 15216 15215 
3 3815 15218 15217 
3 15218 960 15219 
3 15219 3814 15217 
3 15218 15219 15217 
3 3809 15215 15214 
3 15215 3815 15217 
3 15217 3814 15214 
3 15215 15217 15214 
3 960 15221 15220 
3 15221 3817 15222 
3 15222 3816 15220 
3 15221 15222 15220 
3 3817 15224 15223 
3 15224 193 15225 
3 15225 3818 15223 
3 15224 15225 15223 
3 3818 15227 15226 
3 15227 959 15228 
3 15228 3816 15226 
3 15227 15228 15226 
3 3817 15223 15222 
3 15223 3818 15226 
3 15226 3816 15222 
3 15223 15226 15222 
3 958 15213 15209 
3 15213 3814 15229 
3 15229 3813 15209 
3 15213 15229 15209 
3 3814 15219 15230 
3 15219 960 15220 
3 15220 3816 15230 
3 15219 15220 15230 
3 3816 15228 15231 
3 15228 959 15211 
3 15211 3813 15231 
3 15228 15211 15231 
3 3814 15230 15229 
3 15230 3816 15231 
3 15231 3813 15229 
3 15230 15231 15229 
3 163 15178 15232 
3 15178 3806 15233 
3 15233 3819 15232 
3 15178 15233 15232 
3 3806 15175 15234 
3 15175 957 15235 
3 15235 3820 15234 
3 15175 15235 15234 
3 3820 15237 15236 
3 15237 961 15238 
3 15238 3819 15236 
3 15237 15238 15236 
3 3806 15234 15233 
3 15234 3820 15236 
3 15236 3819 15233 
3 15234 15236 15233 
3 957 15172 15239 
3 15172 3804 15240 
3 15240 3821 15239 
3 15172 15240 15239 
3 3804 15170 15241 
3 15170 178 15242 
3 15242 3822 15241 
3 15170 15242 15241 
3 3822 15244 15243 
3 15244 962 15245 
3 15245 3821 15243 
3 15244 15245 15243 
3 3804 15241 15240 
3 15241 3822 15243 
3 15243 3821 15240 
3 15241 15243 15240 
3 962 15247 15246 
3 15247 3824 15248 
3 15248 3823 15246 
3 15247 15248 15246 
3 3824 15250 15249 
3 15250 179 15251 
3 15251 3825 15249 
3 15250 15251 15249 
3 3825 15253 15252 
3 15253 961 15254 
3 15254 3823 15252 
3 15253 15254 15252 
3 3824 15249 15248 
3 15249 3825 15252 
3 15252 3823 15248 
3 15249 15252 15248 
3 957 15239 15235 
3 15239 3821 15255 
3 15255 3820 15235 
3 15239 15255 15235 
3 3821 15245 15256 
3 15245 962 15246 
3 15246 3823 15256 
3 15245 15246 15256 
3 3823 15254 15257 
3 15254 961 15237 
3 15237 3820 15257 
3 15254 15237 15257 
3 3821 15256 15255 
3 15256 3823 15257 
3 15257 3820 15255 
3 15256 15257 15255 
3 163 15232 13872 
3 15232 3819 15258 
3 15258 3479 13872 
3 15232 15258 13872 
3 3819 15238 15259 
3 15238 961 15260 
3 15260 3826 15259 
3 15238 15260 15259 
3 3826 15262 15261 
3 15262 876 13874 
3 13874 3479 15261 
3 15262 13874 15261 
3 3819 15259 15258 
3 15259 3826 15261 
3 15261 3479 15258 
3 15259 15261 15258 
3 961 15253 15263 
3 15253 3825 15264 
3 15264 3827 15263 
3 15253 15264 15263 
3 3825 15251 15265 
3 15251 179 15266 
3 15266 3828 15265 
3 15251 15266 15265 
3 3828 15268 15267 
3 15268 963 15269 
3 15269 3827 15267 
3 15268 15269 15267 
3 3825 15265 15264 
3 15265 3828 15267 
3 15267 3827 15264 
3 15265 15267 15264 
3 963 15271 15270 
3 15271 3830 15272 
3 15272 3829 15270 
3 15271 15272 15270 
3 3830 15274 15273 
3 15274 164 13880 
3 13880 3481 15273 
3 15274 13880 15273 
3 3481 13877 15275 
3 13877 876 15276 
3 15276 3829 15275 
3 13877 15276 15275 
3 3830 15273 15272 
3 15273 3481 15275 
3 15275 3829 15272 
3 15273 15275 15272 
3 961 15263 15260 
3 15263 3827 15277 
3 15277 3826 15260 
3 15263 15277 15260 
3 3827 15269 15278 
3 15269 963 15270 
3 15270 3829 15278 
3 15269 15270 15278 
3 3829 15276 15279 
3 15276 876 15262 
3 15262 3826 15279 
3 15276 15262 15279 
3 3827 15278 15277 
3 15278 3829 15279 
3 15279 3826 15277 
3 15278 15279 15277 
3 178 15206 15242 
3 15206 3812 15280 
3 15280 3822 15242 
3 15206 15280 15242 
3 3812 15212 15281 
3 15212 959 15282 
3 15282 3831 15281 
3 15212 15282 15281 
3 3831 15284 15283 
3 15284 962 15244 
3 15244 3822 15283 
3 15284 15244 15283 
3 3812 15281 15280 
3 15281 3831 15283 
3 15283 3822 15280 
3 15281 15283 15280 
3 959 15227 15285 
3 15227 3818 15286 
3 15286 3832 15285 
3 15227 15286 15285 
3 3818 15225 15287 
3 15225 193 15288 
3 15288 3833 15287 
3 15225 15288 15287 
3 3833 15290 15289 
3 15290 964 15291 
3 15291 3832 15289 
3 15290 15291 15289 
3 3818 15287 15286 
3 15287 3833 15289 
3 15289 3832 15286 
3 15287 15289 15286 
3 964 15293 15292 
3 15293 3835 15294 
3 15294 3834 15292 
3 15293 15294 15292 
3 3835 15296 15295 
3 15296 179 15250 
3 15250 3824 15295 
3 15296 15250 15295 
3 3824 15247 15297 
3 15247 962 15298 
