12960 Triangles
3 4421 4423 4420 
3 218 4419 4079 
3 4419 1111 4426 
3 4426 1026 4079 
3 4419 4426 4079 
3 1111 4425 4427 
3 4425 234 4428 
3 4428 1113 4427 
3 4425 4428 4427 
3 1113 4430 4429 
3 4430 219 4081 
3 4081 1026 4429 
3 4430 4081 4429 
3 1111 4427 4426 
3 4427 1113 4429 
3 4429 1026 4426 
3 4427 4429 4426 
3 233 4412 4422 
3 4412 1109 4431 
3 4431 1112 4422 
3 4412 4431 4422 
3 1109 4418 4432 
3 4418 248 4433 
3 4433 1114 4432 
3 4418 4433 4432 
3 1114 4435 4434 
3 4435 234 4424 
3 4424 1112 4434 
3 4435 4424 4434 
3 1109 4432 4431 
3 4432 1114 4434 
3 4434 1112 4431 
3 4432 4434 4431 
3 234 4435 4436 
3 4435 1114 4437 
3 4437 1115 4436 
3 4435 4437 4436 
3 1114 4433 4438 
3 4433 248 4439 
3 4439 1116 4438 
3 4433 4439 4438 
3 1116 4441 4440 
3 4441 249 4442 
3 4442 1115 4440 
3 4441 4442 4440 
3 1114 4438 4437 
3 4438 1116 4440 
3 4440 1115 4437 
3 4438 4440 4437 
3 219 4430 4443 
3 4430 1113 4444 
3 4444 1117 4443 
3 4430 4444 4443 
3 1113 4428 4445 
3 4428 234 4446 
3 4446 1118 4445 
3 4428 4446 4445 
3 1118 4448 4447 
3 4448 235 4449 
3 4449 1117 4447 
3 4448 4449 4447 
3 1113 4445 4444 
3 4445 1118 4447 
3 4447 1117 4444 
3 4445 4447 4444 
3 219 4443 4103 
3 4443 1117 4450 
3 4450 1032 4103 
3 4443 4450 4103 
3 1117 4449 4451 
3 4449 235 4452 
3 4452 1119 4451 
3 4449 4452 4451 
3 1119 4454 4453 
3 4454 220 4105 
3 4105 1032 4453 
3 4454 4105 4453 
3 1117 4451 4450 
3 4451 1119 4453 
3 4453 1032 4450 
3 4451 4453 4450 
3 234 4436 4446 
3 4436 1115 4455 
3 4455 1118 4446 
3 4436 4455 4446 
3 1115 4442 4456 
3 4442 249 4457 
3 4457 1120 4456 
3 4442 4457 4456 
3 1120 4459 4458 
3 4459 235 4448 
3 4448 1118 4458 
3 4459 4448 4458 
3 1115 4456 4455 
3 4456 1120 4458 
3 4458 1118 4455 
3 4456 4458 4455 
3 235 4459 4460 
3 4459 1120 4461 
3 4461 1121 4460 
3 4459 4461 4460 
3 1120 4457 4462 
3 4457 249 4463 
3 4463 1122 4462 
3 4457 4463 4462 
3 1122 4465 4464 
3 4465 250 4466 
3 4466 1121 4464 
3 4465 4466 4464 
3 1120 4462 4461 
3 4462 1122 4464 
3 4464 1121 4461 
3 4462 4464 4461 
3 220 4454 4467 
3 4454 1119 4468 
3 4468 1123 4467 
3 4454 4468 4467 
3 1119 4452 4469 
3 4452 235 4470 
3 4470 1124 4469 
3 4452 4470 4469 
3 1124 4472 4471 
3 4472 236 4473 
3 4473 1123 4471 
3 4472 4473 4471 
3 1119 4469 4468 
3 4469 1124 4471 
3 4471 1123 4468 
3 4469 4471 4468 
3 220 4467 4127 
3 4467 1123 4474 
3 4474 1038 4127 
3 4467 4474 4127 
3 1123 4473 4475 
3 4473 236 4476 
3 4476 1125 4475 
3 4473 4476 4475 
3 1125 4478 4477 
3 4478 221 4129 
3 4129 1038 4477 
3 4478 4129 4477 
3 1123 4475 4474 
3 4475 1125 4477 
3 4477 1038 4474 
3 4475 4477 4474 
3 235 4460 4470 
3 4460 1121 4479 
3 4479 1124 4470 
3 4460 4479 4470 
3 1121 4466 4480 
3 4466 250 4481 
3 4481 1126 4480 
3 4466 4481 4480 
3 1126 4483 4482 
3 4483 236 4472 
3 4472 1124 4482 
3 4483 4472 4482 
3 1121 4480 4479 
3 4480 1126 4482 
3 4482 1124 4479 
3 4480 4482 4479 
3 236 4483 4484 
3 4483 1126 4485 
3 4485 1127 4484 
3 4483 4485 4484 
3 1126 4481 4486 
3 4481 250 4487 
3 4487 1128 4486 
3 4481 4487 4486 
3 1128 4489 4488 
3 4489 251 4490 
3 4490 1127 4488 
3 4489 4490 4488 
3 1126 4486 4485 
3 4486 1128 4488 
3 4488 1127 4485 
3 4486 4488 4485 
3 221 4478 4491 
3 4478 1125 4492 
3 4492 1129 4491 
3 4478 4492 4491 
3 1125 4476 4493 
3 4476 236 4494 
3 4494 1130 4493 
3 4476 4494 4493 
3 1130 4496 4495 
3 4496 237 4497 
3 4497 1129 4495 
3 4496 4497 4495 
3 1125 4493 4492 
3 4493 1130 4495 
3 4495 1129 4492 
3 4493 4495 4492 
3 221 4491 4151 
3 4491 1129 4498 
3 4498 1044 4151 
3 4491 4498 4151 
3 1129 4497 4499 
3 4497 237 4500 
3 4500 1131 4499 
3 4497 4500 4499 
3 1131 4502 4501 
3 4502 222 4153 
3 4153 1044 4501 
3 4502 4153 4501 
3 1129 4499 4498 
3 4499 1131 4501 
3 4501 1044 4498 
3 4499 4501 4498 
3 236 4484 4494 
3 4484 1127 4503 
3 4503 1130 4494 
3 4484 4503 4494 
3 1127 4490 4504 
3 4490 251 4505 
3 4505 1132 4504 
3 4490 4505 4504 
3 1132 4507 4506 
3 4507 237 4496 
3 4496 1130 4506 
3 4507 4496 4506 
3 1127 4504 4503 
3 4504 1132 4506 
3 4506 1130 4503 
3 4504 4506 4503 
3 237 4507 4508 
3 4507 1132 4509 
3 4509 1133 4508 
3 4507 4509 4508 
3 1132 4505 4510 
3 4505 251 4511 
3 4511 1134 4510 
3 4505 4511 4510 
3 1134 4513 4512 
3 4513 252 4514 
3 4514 1133 4512 
3 4513 4514 4512 
3 1132 4510 4509 
3 4510 1134 4512 
3 4512 1133 4509 
3 4510 4512 4509 
3 222 4502 4515 
3 4502 1131 4516 
3 4516 1135 4515 
3 4502 4516 4515 
3 1131 4500 4517 
3 4500 237 4518 
3 4518 1136 4517 
3 4500 4518 4517 
3 1136 4520 4519 
3 4520 238 4521 
3 4521 1135 4519 
3 4520 4521 4519 
3 1131 4517 4516 
3 4517 1136 4519 
3 4519 1135 4516 
3 4517 4519 4516 
3 222 4515 4175 
3 4515 1135 4522 
3 4522 1050 4175 
3 4515 4522 4175 
3 1135 4521 4523 
3 4521 238 4524 
3 4524 1137 4523 
3 4521 4524 4523 
3 1137 4526 4525 
3 4526 223 4177 
3 4177 1050 4525 
3 4526 4177 4525 
3 1135 4523 4522 
3 4523 1137 4525 
3 4525 1050 4522 
3 4523 4525 4522 
3 237 4508 4518 
3 4508 1133 4527 
3 4527 1136 4518 
3 4508 4527 4518 
3 1133 4514 4528 
3 4514 252 4529 
3 4529 1138 4528 
3 4514 4529 4528 
3 1138 4531 4530 
3 4531 238 4520 
3 4520 1136 4530 
3 4531 4520 4530 
3 1133 4528 4527 
3 4528 1138 4530 
3 4530 1136 4527 
3 4528 4530 4527 
3 238 4531 4532 
3 4531 1138 4533 
3 4533 1139 4532 
3 4531 4533 4532 
3 1138 4529 4534 
3 4529 252 4535 
3 4535 1140 4534 
3 4529 4535 4534 
3 1140 4537 4536 
3 4537 253 4538 
3 4538 1139 4536 
3 4537 4538 4536 
3 1138 4534 4533 
3 4534 1140 4536 
3 4536 1139 4533 
3 4534 4536 4533 
3 223 4526 4539 
3 4526 1137 4540 
3 4540 1141 4539 
3 4526 4540 4539 
3 1137 4524 4541 
3 4524 238 4542 
3 4542 1142 4541 
3 4524 4542 4541 
3 1142 4544 4543 
3 4544 239 4545 
3 4545 1141 4543 
3 4544 4545 4543 
3 1137 4541 4540 
3 4541 1142 4543 
3 4543 1141 4540 
3 4541 4543 4540 
3 223 4539 4199 
3 4539 1141 4546 
3 4546 1056 4199 
3 4539 4546 4199 
3 1141 4545 4547 
3 4545 239 4548 
3 4548 1143 4547 
3 4545 4548 4547 
3 1143 4550 4549 
3 4550 224 4201 
3 4201 1056 4549 
3 4550 4201 4549 
3 1141 4547 4546 
3 4547 1143 4549 
3 4549 1056 4546 
3 4547 4549 4546 
3 238 4532 4542 
3 4532 1139 4551 
3 4551 1142 4542 
3 4532 4551 4542 
3 1139 4538 4552 
3 4538 253 4553 
3 4553 1144 4552 
3 4538 4553 4552 
3 1144 4555 4554 
3 4555 239 4544 
3 4544 1142 4554 
3 4555 4544 4554 
3 1139 4552 4551 
3 4552 1144 4554 
3 4554 1142 4551 
3 4552 4554 4551 
3 239 4555 4556 
3 4555 1144 4557 
3 4557 1145 4556 
3 4555 4557 4556 
3 1144 4553 4558 
3 4553 253 4559 
3 4559 1146 4558 
3 4553 4559 4558 
3 1146 4561 4560 
3 4561 254 4562 
3 4562 1145 4560 
3 4561 4562 4560 
3 1144 4558 4557 
3 4558 1146 4560 
3 4560 1145 4557 
3 4558 4560 4557 
3 224 4550 4563 
3 4550 1143 4564 
3 4564 1147 4563 
3 4550 4564 4563 
3 1143 4548 4565 
3 4548 239 4566 
3 4566 1148 4565 
3 4548 4566 4565 
3 1148 4568 4567 
3 4568 240 4569 
3 4569 1147 4567 
3 4568 4569 4567 
3 1143 4565 4564 
3 4565 1148 4567 
3 4567 1147 4564 
3 4565 4567 4564 
3 224 4563 4223 
3 4563 1147 4570 
3 4570 1062 4223 
3 4563 4570 4223 
3 1147 4569 4571 
3 4569 240 4572 
3 4572 1149 4571 
3 4569 4572 4571 
3 1149 4574 4573 
3 4574 225 4225 
3 4225 1062 4573 
3 4574 4225 4573 
3 1147 4571 4570 
3 4571 1149 4573 
3 4573 1062 4570 
3 4571 4573 4570 
3 239 4556 4566 
3 4556 1145 4575 
3 4575 1148 4566 
3 4556 4575 4566 
3 1145 4562 4576 
3 4562 254 4577 
3 4577 1150 4576 
3 4562 4577 4576 
3 1150 4579 4578 
3 4579 240 4568 
3 4568 1148 4578 
3 4579 4568 4578 
3 1145 4576 4575 
3 4576 1150 4578 
3 4578 1148 4575 
3 4576 4578 4575 
3 240 4579 4580 
3 4579 1150 4581 
3 4581 1151 4580 
3 4579 4581 4580 
3 1150 4577 4582 
3 4577 254 4583 
3 4583 1152 4582 
3 4577 4583 4582 
3 1152 4585 4584 
3 4585 255 4586 
3 4586 1151 4584 
3 4585 4586 4584 
3 1150 4582 4581 
3 4582 1152 4584 
3 4584 1151 4581 
3 4582 4584 4581 
3 225 4574 4587 
3 4574 1149 4588 
3 4588 1153 4587 
3 4574 4588 4587 
3 1149 4572 4589 
3 4572 240 4590 
3 4590 1154 4589 
3 4572 4590 4589 
3 1154 4592 4591 
3 4592 226 4593 
3 4593 1153 4591 
3 4592 4593 4591 
3 1149 4589 4588 
3 4589 1154 4591 
3 4591 1153 4588 
3 4589 4591 4588 
3 225 4587 4244 
3 4587 1153 4594 
3 4594 1066 4244 
3 4587 4594 4244 
3 1153 4593 4595 
3 4593 226 4251 
3 4251 1068 4595 
3 4593 4251 4595 
3 1068 4248 4596 
3 4248 211 4246 
3 4246 1066 4596 
3 4248 4246 4596 
3 1153 4595 4594 
3 4595 1068 4596 
3 4596 1066 4594 
3 4595 4596 4594 
3 240 4580 4590 
3 4580 1151 4597 
3 4597 1154 4590 
3 4580 4597 4590 
3 1151 4586 4598 
3 4586 255 4599 
3 4599 1155 4598 
3 4586 4599 4598 
3 1155 4601 4600 
3 4601 226 4592 
3 4592 1154 4600 
3 4601 4592 4600 
3 1151 4598 4597 
3 4598 1155 4600 
3 4600 1154 4597 
3 4598 4600 4597 
3 226 4601 4261 
3 4601 1155 4602 
3 4602 1071 4261 
3 4601 4602 4261 
3 1155 4599 4603 
3 4599 255 4604 
3 4604 1156 4603 
3 4599 4604 4603 
3 1156 4606 4605 
3 4606 241 4264 
3 4264 1071 4605 
3 4606 4264 4605 
3 1155 4603 4602 
3 4603 1156 4605 
3 4605 1071 4602 
3 4603 4605 4602 
3 241 4608 4607 
3 4608 1158 4609 
3 4609 1157 4607 
3 4608 4609 4607 
3 1158 4611 4610 
3 4611 256 4612 
3 4612 1159 4610 
3 4611 4612 4610 
3 1159 4614 4613 
3 4614 257 4615 
3 4615 1157 4613 
3 4614 4615 4613 
3 1158 4610 4609 
3 4610 1159 4613 
3 4613 1157 4609 
3 4610 4613 4609 
3 241 4607 4271 
3 4607 1157 4616 
3 4616 1074 4271 
3 4607 4616 4271 
3 1157 4615 4617 
3 4615 257 4618 
3 4618 1160 4617 
3 4615 4618 4617 
3 1160 4620 4619 
3 4620 242 4273 
3 4273 1074 4619 
3 4620 4273 4619 
3 1157 4617 4616 
3 4617 1160 4619 
3 4619 1074 4616 
3 4617 4619 4616 
3 256 4621 4612 
3 4621 1161 4622 
3 4622 1159 4612 
3 4621 4622 4612 
3 1161 4624 4623 
3 4624 271 4625 
3 4625 1162 4623 
3 4624 4625 4623 
3 1162 4627 4626 
3 4627 257 4614 
3 4614 1159 4626 
3 4627 4614 4626 
3 1161 4623 4622 
3 4623 1162 4626 
3 4626 1159 4622 
3 4623 4626 4622 
3 257 4627 4628 
3 4627 1162 4629 
3 4629 1163 4628 
3 4627 4629 4628 
3 1162 4625 4630 
3 4625 271 4631 
3 4631 1164 4630 
3 4625 4631 4630 
3 1164 4633 4632 
3 4633 272 4634 
3 4634 1163 4632 
3 4633 4634 4632 
3 1162 4630 4629 
3 4630 1164 4632 
3 4632 1163 4629 
3 4630 4632 4629 
3 242 4620 4635 
3 4620 1160 4636 
3 4636 1165 4635 
3 4620 4636 4635 
3 1160 4618 4637 
3 4618 257 4638 
3 4638 1166 4637 
3 4618 4638 4637 
3 1166 4640 4639 
3 4640 258 4641 
3 4641 1165 4639 
3 4640 4641 4639 
3 1160 4637 4636 
3 4637 1166 4639 
3 4639 1165 4636 
3 4637 4639 4636 
3 242 4635 4295 
3 4635 1165 4642 
3 4642 1080 4295 
3 4635 4642 4295 
3 1165 4641 4643 
3 4641 258 4644 
3 4644 1167 4643 
3 4641 4644 4643 
3 1167 4646 4645 
3 4646 243 4297 
3 4297 1080 4645 
3 4646 4297 4645 
3 1165 4643 4642 
3 4643 1167 4645 
3 4645 1080 4642 
3 4643 4645 4642 
3 257 4628 4638 
3 4628 1163 4647 
3 4647 1166 4638 
3 4628 4647 4638 
3 1163 4634 4648 
3 4634 272 4649 
3 4649 1168 4648 
3 4634 4649 4648 
3 1168 4651 4650 
3 4651 258 4640 
3 4640 1166 4650 
3 4651 4640 4650 
3 1163 4648 4647 
3 4648 1168 4650 
3 4650 1166 4647 
3 4648 4650 4647 
3 258 4651 4652 
3 4651 1168 4653 
3 4653 1169 4652 
3 4651 4653 4652 
3 1168 4649 4654 
3 4649 272 4655 
3 4655 1170 4654 
3 4649 4655 4654 
3 1170 4657 4656 
3 4657 273 4658 
3 4658 1169 4656 
3 4657 4658 4656 
3 1168 4654 4653 
3 4654 1170 4656 
3 4656 1169 4653 
3 4654 4656 4653 
3 243 4646 4659 
3 4646 1167 4660 
3 4660 1171 4659 
3 4646 4660 4659 
3 1167 4644 4661 
3 4644 258 4662 
3 4662 1172 4661 
3 4644 4662 4661 
3 1172 4664 4663 
3 4664 259 4665 
3 4665 1171 4663 
3 4664 4665 4663 
3 1167 4661 4660 
3 4661 1172 4663 
3 4663 1171 4660 
3 4661 4663 4660 
3 243 4659 4319 
3 4659 1171 4666 
3 4666 1086 4319 
3 4659 4666 4319 
3 1171 4665 4667 
3 4665 259 4668 
3 4668 1173 4667 
3 4665 4668 4667 
3 1173 4670 4669 
3 4670 244 4321 
3 4321 1086 4669 
3 4670 4321 4669 
3 1171 4667 4666 
3 4667 1173 4669 
3 4669 1086 4666 
3 4667 4669 4666 
3 258 4652 4662 
3 4652 1169 4671 
3 4671 1172 4662 
3 4652 4671 4662 
3 1169 4658 4672 
3 4658 273 4673 
3 4673 1174 4672 
3 4658 4673 4672 
3 1174 4675 4674 
3 4675 259 4664 
3 4664 1172 4674 
3 4675 4664 4674 
3 1169 4672 4671 
3 4672 1174 4674 
3 4674 1172 4671 
3 4672 4674 4671 
3 259 4675 4676 
3 4675 1174 4677 
3 4677 1175 4676 
3 4675 4677 4676 
3 1174 4673 4678 
3 4673 273 4679 
3 4679 1176 4678 
3 4673 4679 4678 
3 1176 4681 4680 
3 4681 274 4682 
3 4682 1175 4680 
3 4681 4682 4680 
3 1174 4678 4677 
3 4678 1176 4680 
3 4680 1175 4677 
3 4678 4680 4677 
3 244 4670 4683 
3 4670 1173 4684 
3 4684 1177 4683 
3 4670 4684 4683 
3 1173 4668 4685 
3 4668 259 4686 
3 4686 1178 4685 
3 4668 4686 4685 
3 1178 4688 4687 
3 4688 260 4689 
3 4689 1177 4687 
3 4688 4689 4687 
3 1173 4685 4684 
3 4685 1178 4687 
3 4687 1177 4684 
3 4685 4687 4684 
3 244 4683 4343 
3 4683 1177 4690 
3 4690 1092 4343 
3 4683 4690 4343 
3 1177 4689 4691 
3 4689 260 4692 
3 4692 1179 4691 
3 4689 4692 4691 
3 1179 4694 4693 
3 4694 245 4345 
3 4345 1092 4693 
3 4694 4345 4693 
3 1177 4691 4690 
3 4691 1179 4693 
3 4693 1092 4690 
3 4691 4693 4690 
3 259 4676 4686 
3 4676 1175 4695 
3 4695 1178 4686 
3 4676 4695 4686 
3 1175 4682 4696 
3 4682 274 4697 
3 4697 1180 4696 
3 4682 4697 4696 
3 1180 4699 4698 
3 4699 260 4688 
3 4688 1178 4698 
3 4699 4688 4698 
3 1175 4696 4695 
3 4696 1180 4698 
3 4698 1178 4695 
3 4696 4698 4695 
3 260 4699 4700 
3 4699 1180 4701 
3 4701 1181 4700 
3 4699 4701 4700 
3 1180 4697 4702 
3 4697 274 4703 
3 4703 1182 4702 
3 4697 4703 4702 
3 1182 4705 4704 
3 4705 275 4706 
3 4706 1181 4704 
3 4705 4706 4704 
3 1180 4702 4701 
3 4702 1182 4704 
3 4704 1181 4701 
3 4702 4704 4701 
3 245 4694 4707 
3 4694 1179 4708 
3 4708 1183 4707 
3 4694 4708 4707 
3 1179 4692 4709 
3 4692 260 4710 
3 4710 1184 4709 
3 4692 4710 4709 
3 1184 4712 4711 
3 4712 261 4713 
3 4713 1183 4711 
3 4712 4713 4711 
3 1179 4709 4708 
3 4709 1184 4711 
3 4711 1183 4708 
3 4709 4711 4708 
3 245 4707 4367 
3 4707 1183 4714 
3 4714 1098 4367 
3 4707 4714 4367 
3 1183 4713 4715 
3 4713 261 4716 
3 4716 1185 4715 
3 4713 4716 4715 
3 1185 4718 4717 
3 4718 246 4369 
3 4369 1098 4717 
3 4718 4369 4717 
3 1183 4715 4714 
3 4715 1185 4717 
3 4717 1098 4714 
3 4715 4717 4714 
3 260 4700 4710 
3 4700 1181 4719 
3 4719 1184 4710 
3 4700 4719 4710 
3 1181 4706 4720 
3 4706 275 4721 
3 4721 1186 4720 
3 4706 4721 4720 
3 1186 4723 4722 
3 4723 261 4712 
3 4712 1184 4722 
3 4723 4712 4722 
3 1181 4720 4719 
3 4720 1186 4722 
3 4722 1184 4719 
3 4720 4722 4719 
3 261 4723 4724 
3 4723 1186 4725 
3 4725 1187 4724 
3 4723 4725 4724 
3 1186 4721 4726 
3 4721 275 4727 
3 4727 1188 4726 
3 4721 4727 4726 
3 1188 4729 4728 
3 4729 276 4730 
3 4730 1187 4728 
3 4729 4730 4728 
3 1186 4726 4725 
3 4726 1188 4728 
3 4728 1187 4725 
3 4726 4728 4725 
3 246 4718 4731 
3 4718 1185 4732 
3 4732 1189 4731 
3 4718 4732 4731 
3 1185 4716 4733 
3 4716 261 4734 
3 4734 1190 4733 
3 4716 4734 4733 
3 1190 4736 4735 
3 4736 262 4737 
3 4737 1189 4735 
3 4736 4737 4735 
3 1185 4733 4732 
3 4733 1190 4735 
3 4735 1189 4732 
3 4733 4735 4732 
3 246 4731 4391 
3 4731 1189 4738 
3 4738 1104 4391 
3 4731 4738 4391 
3 1189 4737 4739 
3 4737 262 4740 
3 4740 1191 4739 
3 4737 4740 4739 
3 1191 4742 4741 
3 4742 247 4393 
3 4393 1104 4741 
3 4742 4393 4741 
3 1189 4739 4738 
3 4739 1191 4741 
3 4741 1104 4738 
3 4739 4741 4738 
3 261 4724 4734 
3 4724 1187 4743 
3 4743 1190 4734 
3 4724 4743 4734 
3 1187 4730 4744 
3 4730 276 4745 
3 4745 1192 4744 
3 4730 4745 4744 
3 1192 4747 4746 
3 4747 262 4736 
3 4736 1190 4746 
3 4747 4736 4746 
3 1187 4744 4743 
3 4744 1192 4746 
3 4746 1190 4743 
3 4744 4746 4743 
3 262 4747 4748 
3 4747 1192 4749 
3 4749 1193 4748 
3 4747 4749 4748 
3 1192 4745 4750 
3 4745 276 4751 
3 4751 1194 4750 
3 4745 4751 4750 
3 1194 4753 4752 
3 4753 277 4754 
3 4754 1193 4752 
3 4753 4754 4752 
3 1192 4750 4749 
3 4750 1194 4752 
3 4752 1193 4749 
3 4750 4752 4749 
3 247 4742 4755 
3 4742 1191 4756 
3 4756 1195 4755 
3 4742 4756 4755 
3 1191 4740 4757 
3 4740 262 4758 
3 4758 1196 4757 
3 4740 4758 4757 
3 1196 4760 4759 
3 4760 263 4761 
3 4761 1195 4759 
3 4760 4761 4759 
3 1191 4757 4756 
3 4757 1196 4759 
3 4759 1195 4756 
3 4757 4759 4756 
3 247 4755 4415 
3 4755 1195 4762 
3 4762 1110 4415 
3 4755 4762 4415 
3 1195 4761 4763 
3 4761 263 4764 
3 4764 1197 4763 
3 4761 4764 4763 
3 1197 4766 4765 
3 4766 248 4417 
3 4417 1110 4765 
3 4766 4417 4765 
3 1195 4763 4762 
3 4763 1197 4765 
3 4765 1110 4762 
3 4763 4765 4762 
3 262 4748 4758 
3 4748 1193 4767 
3 4767 1196 4758 
3 4748 4767 4758 
3 1193 4754 4768 
3 4754 277 4769 
3 4769 1198 4768 
3 4754 4769 4768 
3 1198 4771 4770 
3 4771 263 4760 
3 4760 1196 4770 
3 4771 4760 4770 
3 1193 4768 4767 
3 4768 1198 4770 
3 4770 1196 4767 
3 4768 4770 4767 
3 263 4771 4772 
3 4771 1198 4773 
3 4773 1199 4772 
3 4771 4773 4772 
3 1198 4769 4774 
3 4769 277 4775 
3 4775 1200 4774 
3 4769 4775 4774 
3 1200 4777 4776 
3 4777 278 4778 
3 4778 1199 4776 
3 4777 4778 4776 
3 1198 4774 4773 
3 4774 1200 4776 
3 4776 1199 4773 
3 4774 4776 4773 
3 248 4766 4779 
3 4766 1197 4780 
3 4780 1201 4779 
3 4766 4780 4779 
3 1197 4764 4781 
3 4764 263 4782 
3 4782 1202 4781 
3 4764 4782 4781 
3 1202 4784 4783 
3 4784 264 4785 
3 4785 1201 4783 
3 4784 4785 4783 
3 1197 4781 4780 
3 4781 1202 4783 
3 4783 1201 4780 
3 4781 4783 4780 
3 248 4779 4439 
3 4779 1201 4786 
3 4786 1116 4439 
3 4779 4786 4439 
3 1201 4785 4787 
3 4785 264 4788 
3 4788 1203 4787 
3 4785 4788 4787 
3 1203 4790 4789 
3 4790 249 4441 
3 4441 1116 4789 
3 4790 4441 4789 
3 1201 4787 4786 
3 4787 1203 4789 
3 4789 1116 4786 
3 4787 4789 4786 
3 263 4772 4782 
3 4772 1199 4791 
3 4791 1202 4782 
3 4772 4791 4782 
3 1199 4778 4792 
3 4778 278 4793 
3 4793 1204 4792 
3 4778 4793 4792 
3 1204 4795 4794 
3 4795 264 4784 
3 4784 1202 4794 
3 4795 4784 4794 
3 1199 4792 4791 
3 4792 1204 4794 
3 4794 1202 4791 
3 4792 4794 4791 
3 264 4795 4796 
3 4795 1204 4797 
3 4797 1205 4796 
3 4795 4797 4796 
3 1204 4793 4798 
3 4793 278 4799 
3 4799 1206 4798 
3 4793 4799 4798 
3 1206 4801 4800 
3 4801 279 4802 
3 4802 1205 4800 
3 4801 4802 4800 
3 1204 4798 4797 
3 4798 1206 4800 
3 4800 1205 4797 
3 4798 4800 4797 
3 249 4790 4803 
3 4790 1203 4804 
3 4804 1207 4803 
3 4790 4804 4803 
3 1203 4788 4805 
3 4788 264 4806 
3 4806 1208 4805 
3 4788 4806 4805 
3 1208 4808 4807 
3 4808 265 4809 
3 4809 1207 4807 
3 4808 4809 4807 
3 1203 4805 4804 
3 4805 1208 4807 
3 4807 1207 4804 
3 4805 4807 4804 
3 249 4803 4463 
3 4803 1207 4810 
3 4810 1122 4463 
3 4803 4810 4463 
3 1207 4809 4811 
3 4809 265 4812 
3 4812 1209 4811 
3 4809 4812 4811 
3 1209 4814 4813 
3 4814 250 4465 
3 4465 1122 4813 
3 4814 4465 4813 
3 1207 4811 4810 
3 4811 1209 4813 
3 4813 1122 4810 
3 4811 4813 4810 
3 264 4796 4806 
3 4796 1205 4815 
3 4815 1208 4806 
3 4796 4815 4806 
3 1205 4802 4816 
3 4802 279 4817 
3 4817 1210 4816 
3 4802 4817 4816 
3 1210 4819 4818 
3 4819 265 4808 
3 4808 1208 4818 
3 4819 4808 4818 
3 1205 4816 4815 
3 4816 1210 4818 
3 4818 1208 4815 
3 4816 4818 4815 
3 265 4819 4820 
3 4819 1210 4821 
3 4821 1211 4820 
3 4819 4821 4820 
3 1210 4817 4822 
3 4817 279 4823 
3 4823 1212 4822 
3 4817 4823 4822 
3 1212 4825 4824 
3 4825 280 4826 
3 4826 1211 4824 
3 4825 4826 4824 
3 1210 4822 4821 
3 4822 1212 4824 
3 4824 1211 4821 
3 4822 4824 4821 
3 250 4814 4827 
3 4814 1209 4828 
3 4828 1213 4827 
3 4814 4828 4827 
3 1209 4812 4829 
3 4812 265 4830 
3 4830 1214 4829 
3 4812 4830 4829 
3 1214 4832 4831 
3 4832 266 4833 
3 4833 1213 4831 
3 4832 4833 4831 
3 1209 4829 4828 
3 4829 1214 4831 
3 4831 1213 4828 
3 4829 4831 4828 
3 250 4827 4487 
3 4827 1213 4834 
3 4834 1128 4487 
3 4827 4834 4487 
3 1213 4833 4835 
3 4833 266 4836 
3 4836 1215 4835 
3 4833 4836 4835 
3 1215 4838 4837 
3 4838 251 4489 
3 4489 1128 4837 
3 4838 4489 4837 
3 1213 4835 4834 
3 4835 1215 4837 
3 4837 1128 4834 
3 4835 4837 4834 
3 265 4820 4830 
3 4820 1211 4839 
3 4839 1214 4830 
3 4820 4839 4830 
3 1211 4826 4840 
3 4826 280 4841 
3 4841 1216 4840 
3 4826 4841 4840 
3 1216 4843 4842 
3 4843 266 4832 
3 4832 1214 4842 
3 4843 4832 4842 
3 1211 4840 4839 
3 4840 1216 4842 
3 4842 1214 4839 
3 4840 4842 4839 
3 266 4843 4844 
3 4843 1216 4845 
3 4845 1217 4844 
3 4843 4845 4844 
3 1216 4841 4846 
3 4841 280 4847 
3 4847 1218 4846 
3 4841 4847 4846 
3 1218 4849 4848 
3 4849 281 4850 
3 4850 1217 4848 
3 4849 4850 4848 
3 1216 4846 4845 
3 4846 1218 4848 
3 4848 1217 4845 
3 4846 4848 4845 
3 251 4838 4851 
3 4838 1215 4852 
3 4852 1219 4851 
3 4838 4852 4851 
3 1215 4836 4853 
3 4836 266 4854 
3 4854 1220 4853 
3 4836 4854 4853 
3 1220 4856 4855 
3 4856 267 4857 
3 4857 1219 4855 
3 4856 4857 4855 
3 1215 4853 4852 
3 4853 1220 4855 
3 4855 1219 4852 
3 4853 4855 4852 
3 251 4851 4511 
3 4851 1219 4858 
3 4858 1134 4511 
3 4851 4858 4511 
3 1219 4857 4859 
3 4857 267 4860 
3 4860 1221 4859 
3 4857 4860 4859 
3 1221 4862 4861 
3 4862 252 4513 
3 4513 1134 4861 
3 4862 4513 4861 
3 1219 4859 4858 
3 4859 1221 4861 
3 4861 1134 4858 
3 4859 4861 4858 
3 266 4844 4854 
3 4844 1217 4863 
3 4863 1220 4854 
3 4844 4863 4854 
3 1217 4850 4864 
3 4850 281 4865 
3 4865 1222 4864 
3 4850 4865 4864 
3 1222 4867 4866 
3 4867 267 4856 
3 4856 1220 4866 
3 4867 4856 4866 
3 1217 4864 4863 
3 4864 1222 4866 
3 4866 1220 4863 
